2026-04-23 01:33:50,OPEN,CLOSED,DOOR2,83,24
2026-04-23 01:33:51,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:51,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:51,OPEN,CLOSED,DOOR2,83,39
2026-04-23 01:33:52,OPEN,CLOSED,DOOR2,83,1
2026-04-23 01:33:52,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:52,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:52,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:53,OPEN,CLOSED,DOOR2,83,14
2026-04-23 01:33:53,OPEN,CLOSED,DOOR2,83,2
2026-04-23 01:33:53,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:54,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:54,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:54,OPEN,CLOSED,DOOR2,83,38
2026-04-23 01:33:55,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:33:55,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:56,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:56,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:56,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:57,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:57,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:57,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:58,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:58,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:58,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:59,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:59,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:59,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:59,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:34:00,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:34:00,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:34:00,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:34:01,OPEN,CLOSED,DOOR2,83,43
2026-04-23 01:34:01,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:34:01,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:34:02,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:34:02,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:34:02,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:34:03,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:34:03,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:34:03,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:34:04,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:34:04,OPEN,CLOSED,DOOR2,83,44
2026-04-23 01:34:04,OPEN,CLOSED,DOOR2,83,5
2026-04-23 01:34:05,OPEN,CLOSED,DOOR2,83,41
2026-04-23 01:34:05,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:34:05,OPEN,CLOSED,DOOR2,83,15
2026-04-23 01:34:06,OPEN,CLOSED,DOOR2,83,0
2026-04-23 01:34:06,OPEN,CLOSED,DOOR2,83,41
2026-04-23 01:34:06,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:34:07,OPEN,CLOSED,DOOR2,83,43
2026-04-23 01:34:07,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:34:07,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:34:08,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:34:08,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:34:08,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:34:09,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:34:09,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:34:09,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:34:10,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:34:10,OPEN,CLOSED,DOOR2,85,38
2026-04-23 01:34:10,OPEN,CLOSED,DOOR2,88,40
2026-04-23 01:34:11,OPEN,CLOSED,DOOR2,91,42
2026-04-23 01:34:11,OPEN,CLOSED,DOOR2,97,44
2026-04-23 01:34:11,OPEN,CLOSED,DOOR2,101,45
2026-04-23 01:34:12,OPEN,CLOSED,DOOR2,101,45
2026-04-23 01:34:12,OPEN,CLOSED,DOOR2,101,46
2026-04-23 01:34:12,OPEN,CLOSED,DOOR2,101,45
2026-04-23 01:34:13,OPEN,CLOSED,DOOR2,103,47
2026-04-23 01:34:13,OPEN,CLOSED,DOOR2,108,49
2026-04-23 01:34:13,OPEN,CLOSED,DOOR2,113,52
2026-04-23 01:34:14,OPEN,CLOSED,DOOR2,113,51
2026-04-23 01:34:14,OPEN,CLOSED,DOOR2,118,55
2026-04-23 01:34:14,OPEN,CLOSED,DOOR2,119,54
2026-04-23 01:34:14,OPEN,CLOSED,DOOR2,119,54
2026-04-23 01:34:15,OPEN,CLOSED,DOOR2,124,57
2026-04-23 01:34:15,OPEN,CLOSED,DOOR2,128,59
2026-04-23 01:34:15,OPEN,CLOSED,DOOR2,129,59
2026-04-23 01:34:16,OPEN,CLOSED,DOOR2,129,59
2026-04-23 01:34:16,OPEN,CLOSED,DOOR2,129,58
2026-04-23 01:34:17,OPEN,CLOSED,DOOR2,129,58
2026-04-23 01:34:17,OPEN,CLOSED,DOOR2,129,58
2026-04-23 01:34:17,OPEN,CLOSED,DOOR2,129,58
2026-04-23 01:34:18,OPEN,CLOSED,DOOR2,129,59
2026-04-23 01:34:18,OPEN,CLOSED,DOOR2,132,60
2026-04-23 01:34:18,OPEN,CLOSED,DOOR2,133,60
2026-04-23 01:34:19,OPEN,CLOSED,DOOR2,133,60
2026-04-23 01:34:19,OPEN,CLOSED,DOOR2,133,60
2026-04-23 01:34:19,OPEN,CLOSED,DOOR2,133,60
2026-04-23 01:34:20,OPEN,CLOSED,DOOR2,133,61
2026-04-23 01:34:20,OPEN,CLOSED,DOOR2,133,60
2026-04-23 01:34:20,OPEN,CLOSED,DOOR2,138,63
2026-04-23 01:34:21,OPEN,CLOSED,DOOR2,143,66
2026-04-23 01:34:21,OPEN,CLOSED,DOOR2,143,65
2026-04-23 01:34:22,OPEN,CLOSED,DOOR2,143,66
2026-04-23 01:34:22,OPEN,CLOSED,DOOR2,143,65
2026-04-23 01:34:22,OPEN,CLOSED,DOOR2,143,66
2026-04-23 01:34:23,OPEN,CLOSED,DOOR2,143,66
2026-04-23 01:34:23,OPEN,CLOSED,DOOR2,143,66
2026-04-23 01:34:23,OPEN,CLOSED,DOOR2,143,9
2026-04-23 01:34:24,OPEN,CLOSED,DOOR2,143,0
2026-04-23 01:34:24,OPEN,CLOSED,DOOR2,143,0
2026-04-23 01:34:24,OPEN,CLOSED,DOOR2,143,0
2026-04-23 01:34:25,OPEN,CLOSED,DOOR2,143,64
2026-04-23 01:34:25,OPEN,OPEN,DOOR2,143,143
2026-04-23 01:34:25,OPEN,OPEN,DOOR2,143,143
2026-04-23 01:34:26,OPEN,OPEN,DOOR2,143,143
2026-04-23 01:34:26,OPEN,OPEN,DOOR2,143,143
2026-04-23 01:34:26,OPEN,OPEN,DOOR2,143,143
2026-04-23 01:34:26,OPEN,OPEN,DOOR2,143,70
2026-04-23 01:34:27,OPEN,CLOSED,DOOR2,143,0
2026-04-23 01:34:27,OPEN,CLOSED,DOOR2,143,76
2026-04-23 01:34:27,OPEN,OPEN,DOOR2,143,143
2026-04-23 01:34:27,OPEN,CLOSED,DOOR2,143,70
2026-04-23 01:34:28,OPEN,CLOSED,DOOR2,143,64
2026-04-23 01:34:28,OPEN,CLOSED,DOOR2,143,64
2026-04-23 01:34:29,OPEN,CLOSED,DOOR2,143,64
2026-04-23 01:34:29,OPEN,CLOSED,DOOR2,143,19
2026-04-23 01:34:29,OPEN,CLOSED,DOOR2,143,68
2026-04-23 01:34:30,OPEN,CLOSED,DOOR2,143,64
2026-04-23 01:34:30,OPEN,CLOSED,DOOR2,143,64
2026-04-23 01:34:31,OPEN,CLOSED,DOOR2,143,64
2026-04-23 01:34:31,OPEN,CLOSED,DOOR2,143,64
2026-04-23 01:34:31,OPEN,CLOSED,DOOR2,143,64
2026-04-23 01:34:32,OPEN,CLOSED,DOOR2,143,64
2026-04-23 01:34:32,OPEN,CLOSED,DOOR2,143,64
2026-04-23 01:34:32,OPEN,CLOSED,DOOR2,143,64
2026-04-23 01:34:33,OPEN,CLOSED,DOOR2,143,64
2026-04-23 01:34:33,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:33,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:34,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:34,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:34,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:35,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:35,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:35,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:36,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:36,OPEN,CLOSED,DOOR2,143,65
2026-04-23 01:34:36,OPEN,CLOSED,DOOR2,143,64
2026-04-23 01:34:37,OPEN,CLOSED,DOOR2,143,64
2026-04-23 01:34:37,OPEN,CLOSED,DOOR2,143,64
2026-04-23 01:34:37,OPEN,CLOSED,DOOR2,143,64
2026-04-23 01:34:38,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:38,OPEN,CLOSED,DOOR1,143,65
2026-04-23 01:34:38,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:39,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:39,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:40,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:40,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:40,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:40,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:41,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:41,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:41,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:41,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:42,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:42,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:43,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:43,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:43,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:44,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:44,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:44,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:45,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:45,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:45,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:46,CLOSED,CLOSED,DOOR1,143,73
2026-04-23 01:34:46,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:34:46,OPEN,CLOSED,DOOR1,143,70
2026-04-23 01:34:47,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:47,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:47,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:48,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:48,CLOSED,CLOSED,DOOR1,143,71
2026-04-23 01:34:48,CLOSED,CLOSED,DOOR1,143,63
2026-04-23 01:34:48,OPEN,CLOSED,DOOR1,143,70
2026-04-23 01:34:49,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:49,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:49,CLOSED,CLOSED,DOOR1,143,69
2026-04-23 01:34:50,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:34:50,OPEN,CLOSED,DOOR1,143,69
2026-04-23 01:34:50,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:51,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:51,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:51,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:52,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:52,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:52,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:53,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:53,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:53,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:54,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:54,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:54,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:55,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:55,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:55,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:56,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:56,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:57,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:34:57,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:57,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:58,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:58,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:58,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:59,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:59,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:34:59,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:35:00,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:35:00,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:35:00,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:35:01,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:35:01,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:35:01,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:35:02,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:35:02,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:35:02,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:35:03,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:35:03,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:35:04,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:35:04,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:35:04,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:35:05,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:35:05,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:35:05,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:35:06,CLOSED,CLOSED,DOOR1,143,70
2026-04-23 01:35:06,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:06,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:06,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:07,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:07,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:08,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:08,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:08,OPEN,CLOSED,DOOR1,143,69
2026-04-23 01:35:09,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:35:09,OPEN,CLOSED,DOOR1,143,63
2026-04-23 01:35:09,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:35:10,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:35:10,OPEN,CLOSED,DOOR1,143,64
2026-04-23 01:35:10,CLOSED,CLOSED,DOOR1,143,70
2026-04-23 01:35:11,CLOSED,CLOSED,DOOR1,143,66
2026-04-23 01:35:11,CLOSED,CLOSED,DOOR1,143,65
2026-04-23 01:35:11,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:12,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:12,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:12,CLOSED,CLOSED,DOOR1,143,65
2026-04-23 01:35:13,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:13,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:14,CLOSED,CLOSED,DOOR1,143,65
2026-04-23 01:35:14,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:14,CLOSED,OPEN,DOOR1,143,74
2026-04-23 01:35:14,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:15,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:15,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:15,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:16,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:16,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:16,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:17,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:17,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:17,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:18,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:18,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:18,CLOSED,CLOSED,DOOR1,143,72
2026-04-23 01:35:18,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:19,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:19,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:20,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:20,CLOSED,CLOSED,DOOR1,143,64
2026-04-23 01:35:20,CLOSED,OPEN,DOOR1,143,72
2026-04-23 01:35:21,CLOSED,OPEN,DOOR1,143,65
2026-04-23 01:35:21,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:21,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:22,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:22,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:22,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:23,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:23,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:23,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:24,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:24,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:24,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:25,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:25,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:25,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:26,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:26,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:26,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:26,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:27,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:27,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:27,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:28,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:28,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:29,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:29,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:29,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:30,CLOSED,OPEN,DOOR2,143,64
2026-04-23 01:35:30,CLOSED,OPEN,DOOR2,143,64
2026-04-23 01:35:30,CLOSED,OPEN,DOOR2,143,64
2026-04-23 01:35:31,CLOSED,OPEN,DOOR2,143,64
2026-04-23 01:35:31,CLOSED,OPEN,DOOR2,143,64
2026-04-23 01:35:31,CLOSED,OPEN,DOOR2,143,64
2026-04-23 01:35:32,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:32,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:32,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:33,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:33,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:34,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:34,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:34,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:35,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:35,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:35,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:36,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:36,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:36,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:37,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:37,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:37,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:38,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:38,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:38,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:39,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:39,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:40,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:40,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:40,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:41,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:41,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:41,CLOSED,OPEN,DOOR1,143,64
2026-04-23 01:35:42,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:42,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:42,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:42,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:43,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:43,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:44,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:44,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:44,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:45,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:45,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:45,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:46,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:46,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:46,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:47,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:47,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:47,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:48,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:48,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:48,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:49,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:49,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:50,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:50,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:50,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:51,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:51,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:51,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:52,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:52,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:52,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:53,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:53,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:53,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:54,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:54,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:54,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:55,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:55,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:55,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:56,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:56,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:56,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:57,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:57,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:58,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:58,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:58,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:59,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:59,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:35:59,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:00,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:00,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:02,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:02,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:02,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:02,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:02,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:02,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:03,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:03,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:03,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:04,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:04,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:04,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:05,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:05,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:05,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:06,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:06,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:06,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:07,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:07,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:07,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:08,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:08,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:08,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:09,CLOSED,OPEN,DOOR1,81,36
2026-04-23 01:36:09,CLOSED,OPEN,DOOR1,81,36
